station_id,date,diesel,e5,e10,comp_a_price,comp_b_price,comp_c_price,comp_d_price
STN_062,2022-08-20,1.363,1.47,1.475,1.37,1.389,1.374,
STN_062,2022-08-21,1.353,1.467,1.45,1.343,1.359,1.342,
STN_062,2022-08-22,1.379,1.496,1.473,1.368,1.377,1.371,
STN_062,2022-08-23,1.366,1.482,1.469,1.347,1.377,1.357,
STN_062,2022-08-24,1.359,1.484,1.454,1.332,1.378,1.382,
STN_062,2022-08-25,1.353,1.465,1.433,1.328,1.373,1.351,
STN_062,2022-08-26,1.327,1.442,1.436,1.296,1.353,1.317,
STN_062,2022-08-27,1.339,1.459,1.451,1.333,1.344,1.344,
STN_062,2022-08-28,1.327,1.448,1.406,1.286,1.351,1.325,
STN_062,2022-08-29,1.354,1.472,1.447,1.333,1.375,1.365,
STN_062,2022-08-30,1.319,1.439,1.428,1.294,1.296,1.318,
STN_062,2022-08-31,1.333,1.448,1.429,1.326,1.348,1.346,
STN_062,2022-09-01,1.3,1.408,1.401,1.264,1.296,1.286,
STN_062,2022-09-02,1.307,1.431,1.403,1.281,1.313,1.31,
STN_062,2022-09-03,1.298,1.441,1.403,1.258,1.316,1.299,
STN_062,2022-09-04,1.349,1.475,1.448,1.318,1.37,1.359,
STN_062,2022-09-05,1.331,1.457,1.433,1.329,1.349,1.342,
STN_062,2022-09-06,1.305,1.414,1.407,1.249,1.326,1.294,
STN_062,2022-09-07,1.313,1.437,1.405,1.285,1.34,1.31,
STN_062,2022-09-08,1.338,1.467,1.424,1.33,1.343,1.377,
STN_062,2022-09-09,1.324,1.434,1.415,1.3,1.348,1.32,
STN_062,2022-09-10,1.309,1.43,1.408,1.294,1.335,1.308,
STN_062,2022-09-11,1.316,1.449,1.403,1.294,1.336,1.321,
STN_062,2022-09-12,1.318,1.452,1.413,1.263,1.328,1.33,
STN_062,2022-09-13,1.313,1.431,1.433,1.277,1.322,1.301,
STN_062,2022-09-14,1.336,1.464,1.443,1.332,1.356,1.337,
STN_062,2022-09-15,1.309,1.429,1.397,1.28,1.339,1.307,
STN_062,2022-09-16,1.289,1.413,1.394,1.286,1.303,1.273,
STN_062,2022-09-17,1.31,1.427,1.411,1.294,1.304,1.323,
STN_062,2022-09-18,1.311,1.43,1.417,1.29,1.315,1.317,
STN_062,2022-09-19,1.332,1.439,1.418,1.305,1.339,1.348,
STN_062,2022-09-20,1.297,1.397,1.402,1.286,1.305,1.311,
STN_062,2022-09-21,1.305,1.402,1.41,1.254,1.31,1.316,
STN_062,2022-09-22,1.319,1.438,1.405,1.313,1.321,1.34,
STN_062,2022-09-23,1.304,1.414,1.409,1.27,1.283,1.316,
STN_062,2022-09-24,1.322,1.438,1.409,1.296,1.345,1.318,
STN_062,2022-09-25,1.318,1.462,1.421,1.314,1.341,1.305,
STN_062,2022-09-26,1.317,1.458,1.419,1.284,1.301,1.266,
STN_062,2022-09-27,1.318,1.428,1.447,1.276,1.33,1.335,
STN_062,2022-09-28,1.295,1.423,1.386,1.296,1.3,1.284,
STN_062,2022-09-29,1.314,1.456,1.394,1.271,1.304,1.342,
STN_062,2022-09-30,1.335,1.453,1.427,1.294,1.362,1.312,
STN_062,2022-10-01,1.331,1.469,1.433,1.305,1.357,1.345,
STN_062,2022-10-02,1.347,1.459,1.463,1.352,1.362,1.351,
STN_062,2022-10-03,1.317,1.435,1.43,1.293,1.337,1.335,
STN_062,2022-10-04,1.327,1.449,1.416,1.319,1.358,1.321,
STN_062,2022-10-05,1.344,1.465,1.439,1.315,1.353,1.342,
STN_062,2022-10-06,1.343,1.455,1.438,1.313,1.335,1.36,
STN_062,2022-10-07,1.353,1.486,1.448,1.34,1.357,1.362,
STN_062,2022-10-08,1.37,1.496,1.468,1.327,1.379,1.382,
STN_062,2022-10-09,1.373,1.484,1.465,1.341,1.405,1.389,
STN_062,2022-10-10,1.371,1.504,1.469,1.39,1.377,1.364,
STN_062,2022-10-11,1.403,1.522,1.502,1.407,1.402,1.402,
STN_062,2022-10-12,1.387,1.514,1.481,1.364,1.381,1.391,
STN_062,2022-10-13,1.355,1.483,1.446,1.324,1.386,1.351,
STN_062,2022-10-14,1.359,1.459,1.476,1.325,1.351,1.372,
STN_062,2022-10-15,1.35,1.475,1.457,1.351,1.363,1.349,
STN_062,2022-10-16,1.367,1.494,1.474,1.346,1.368,1.388,
STN_062,2022-10-17,1.373,1.482,1.487,1.355,1.407,1.4,
STN_062,2022-10-18,1.404,1.518,1.493,1.376,1.415,1.424,
STN_062,2022-10-19,1.398,1.518,1.496,1.347,1.403,1.419,
STN_062,2022-10-20,1.392,1.519,1.49,1.37,1.429,1.385,
STN_062,2022-10-21,1.386,1.5,1.495,1.404,1.395,1.368,
STN_062,2022-10-22,1.404,1.526,1.494,1.384,1.429,1.402,
STN_062,2022-10-23,1.403,1.541,1.51,1.394,1.419,1.412,
STN_062,2022-10-24,1.408,1.514,1.509,1.383,1.415,1.389,
STN_062,2022-10-25,1.414,1.538,1.524,1.368,1.45,1.417,
STN_062,2022-10-26,1.383,1.496,1.475,1.377,1.395,1.393,
STN_062,2022-10-27,1.396,1.498,1.503,1.379,1.395,1.386,
STN_062,2022-10-28,1.384,1.51,1.485,1.364,1.38,1.384,
STN_062,2022-10-29,1.414,1.55,1.517,1.418,1.426,1.429,
STN_062,2022-10-30,1.387,1.51,1.485,1.349,1.414,1.402,
STN_062,2022-10-31,1.429,1.554,1.507,1.387,1.433,1.445,
STN_062,2022-11-01,1.409,1.543,1.496,1.377,1.405,1.414,
STN_062,2022-11-02,1.416,1.535,1.509,1.39,1.428,1.412,
STN_062,2022-11-03,1.427,1.54,1.507,1.399,1.431,1.429,
STN_062,2022-11-04,1.419,1.525,1.504,1.411,1.419,1.423,
STN_062,2022-11-05,1.391,1.504,1.486,1.375,1.425,1.393,
STN_062,2022-11-06,1.401,1.526,1.507,1.361,1.403,1.42,
STN_062,2022-11-07,1.372,1.486,1.463,1.343,1.387,1.384,
STN_062,2022-11-08,1.389,1.516,1.492,1.376,1.385,1.392,
STN_062,2022-11-09,1.401,1.531,1.502,1.384,1.396,1.4,
STN_062,2022-11-10,1.385,1.5,1.47,1.359,1.373,1.393,
STN_062,2022-11-11,1.368,1.48,1.461,1.373,1.383,1.379,
STN_062,2022-11-12,1.39,1.517,1.477,1.36,1.434,1.407,
STN_062,2022-11-13,1.396,1.51,1.499,1.389,1.401,1.385,
STN_062,2022-11-14,1.395,1.527,1.493,1.374,1.38,1.383,
STN_062,2022-11-15,1.396,1.52,1.474,1.37,1.414,1.371,
STN_062,2022-11-16,1.394,1.507,1.492,1.391,1.381,1.395,
STN_062,2022-11-17,1.384,1.507,1.475,1.37,1.419,1.381,
STN_062,2022-11-18,1.41,1.526,1.511,1.36,1.398,1.404,
STN_062,2022-11-19,1.364,1.491,1.475,1.345,1.368,1.355,
STN_062,2022-11-20,1.418,1.552,1.518,1.385,1.42,1.402,
STN_062,2022-11-21,1.402,1.531,1.508,1.381,1.398,1.391,
STN_062,2022-11-22,1.425,1.54,1.522,1.395,1.416,1.436,
STN_062,2022-11-23,1.417,1.542,1.533,1.395,1.428,1.396,
STN_062,2022-11-24,1.413,1.538,1.528,1.391,1.447,1.416,
STN_062,2022-11-25,1.393,1.519,1.473,1.363,1.41,1.397,
STN_062,2022-11-26,1.402,1.521,1.504,1.395,1.39,1.411,
STN_062,2022-11-27,1.39,1.513,1.481,1.372,1.401,1.378,
STN_062,2022-11-28,1.407,1.537,1.515,1.379,1.41,1.411,
STN_062,2022-11-29,1.396,1.509,1.505,1.362,1.408,1.424,
STN_062,2022-11-30,1.384,1.497,1.469,1.355,1.407,1.394,
STN_062,2022-12-01,1.387,1.516,1.496,1.361,1.397,1.397,
STN_062,2022-12-02,1.423,1.565,1.52,1.396,1.417,1.422,
STN_062,2022-12-03,1.404,1.529,1.504,1.399,1.421,1.39,
STN_062,2022-12-04,1.37,1.5,1.465,1.389,1.405,1.378,
STN_062,2022-12-05,1.372,1.499,1.483,1.358,1.373,1.379,
STN_062,2022-12-06,1.37,1.494,1.471,1.355,1.382,1.38,
STN_062,2022-12-07,1.406,1.516,1.504,1.411,1.421,1.39,
STN_062,2022-12-08,1.384,1.51,1.49,1.385,1.414,1.374,
STN_062,2022-12-09,1.364,1.48,1.472,1.35,1.404,1.364,
STN_062,2022-12-10,1.351,1.472,1.443,1.344,1.36,1.356,
STN_062,2022-12-11,1.362,1.49,1.456,1.367,1.371,1.354,
STN_062,2022-12-12,1.368,1.474,1.471,1.348,1.372,1.37,
STN_062,2022-12-13,1.354,1.467,1.462,1.339,1.378,1.364,
STN_062,2022-12-14,1.372,1.484,1.486,1.345,1.397,1.378,
STN_062,2022-12-15,1.347,1.466,1.432,1.329,1.35,1.328,
STN_062,2022-12-16,1.344,1.457,1.45,1.316,1.349,1.347,
STN_062,2022-12-17,1.338,1.453,1.425,1.303,1.324,1.324,
STN_062,2022-12-18,1.359,1.482,1.464,1.352,1.386,1.358,
STN_062,2022-12-19,1.344,1.449,1.446,1.333,1.346,1.344,
STN_062,2022-12-20,1.334,1.453,1.44,1.301,1.362,1.331,
STN_062,2022-12-21,1.313,1.446,1.418,1.302,1.355,1.333,
STN_062,2022-12-22,1.343,1.478,1.443,1.319,1.363,1.34,
STN_062,2022-12-23,1.331,1.452,1.436,1.334,1.359,1.324,
STN_062,2022-12-24,1.346,1.468,1.461,1.334,1.373,1.363,
STN_062,2022-12-25,1.338,1.452,1.421,1.347,1.381,1.33,
STN_062,2022-12-26,1.363,1.478,1.481,1.364,1.403,1.381,
STN_062,2022-12-27,1.368,1.488,1.475,1.315,1.405,1.413,
STN_062,2022-12-28,1.375,1.506,1.468,1.384,1.385,1.375,
STN_062,2022-12-29,1.371,1.5,1.492,1.339,1.394,1.399,
STN_062,2022-12-30,1.386,1.499,1.484,1.381,1.401,1.41,
STN_062,2022-12-31,1.384,1.502,1.478,1.332,1.405,1.382,
STN_063,2022-01-01,1.562,1.685,1.635,1.529,,,
STN_063,2022-01-02,1.557,1.67,1.667,1.548,,,
STN_063,2022-01-03,1.551,1.654,1.64,1.504,,,
STN_063,2022-01-04,1.573,1.69,1.659,1.535,,,
STN_063,2022-01-05,1.568,1.69,1.651,1.565,,,
STN_063,2022-01-06,1.533,1.642,1.635,1.511,,,
STN_063,2022-01-07,1.565,1.68,1.675,1.558,,,
STN_063,2022-01-08,1.538,1.655,1.651,1.529,,,
STN_063,2022-01-09,1.581,1.701,1.653,1.578,,,
STN_063,2022-01-10,1.584,1.713,1.682,1.566,,,
STN_063,2022-01-11,1.58,1.705,1.68,1.549,,,
STN_063,2022-01-12,1.575,1.707,1.668,1.559,,,
STN_063,2022-01-13,1.575,1.683,1.679,1.56,,,
STN_063,2022-01-14,1.586,1.692,1.693,1.56,,,
STN_063,2022-01-15,1.57,1.677,1.657,1.551,,,
STN_063,2022-01-16,1.574,1.681,1.669,1.554,,,
STN_063,2022-01-17,1.591,1.7,1.691,1.569,,,
STN_063,2022-01-18,1.53,1.653,1.617,1.487,,,
STN_063,2022-01-19,1.536,1.641,1.628,1.525,,,
STN_063,2022-01-20,1.531,1.655,1.616,1.509,,,
STN_063,2022-01-21,1.552,1.666,1.663,1.533,,,
STN_063,2022-01-22,1.561,1.678,1.663,1.542,,,
STN_063,2022-01-23,1.552,1.686,1.663,1.538,,,
STN_063,2022-01-24,1.484,1.612,1.592,1.466,,,
STN_063,2022-01-25,1.524,1.648,1.627,1.498,,,
STN_063,2022-01-26,1.548,1.679,1.652,1.511,,,
STN_063,2022-01-27,1.525,1.626,1.626,1.51,,,
STN_063,2022-01-28,1.531,1.653,1.636,1.526,,,
STN_063,2022-01-29,1.533,1.656,1.641,1.515,,,
STN_063,2022-01-30,1.506,1.624,1.603,1.477,,,
STN_063,2022-01-31,1.503,1.638,1.596,1.487,,,
STN_063,2022-02-01,1.511,1.622,1.616,1.522,,,
STN_063,2022-02-02,1.498,1.625,1.597,1.477,,,
STN_063,2022-02-03,1.527,1.668,1.619,1.515,,,
STN_063,2022-02-04,1.508,1.636,1.603,1.497,,,
STN_063,2022-02-05,1.549,1.654,1.651,1.528,,,
STN_063,2022-02-06,1.522,1.645,1.613,1.505,,,
STN_063,2022-02-07,1.518,1.658,1.615,1.483,,,
STN_063,2022-02-08,1.556,1.681,1.663,1.531,,,
STN_063,2022-02-09,1.524,1.651,1.624,1.493,,,
STN_063,2022-02-10,1.501,1.617,1.586,1.469,,,
STN_063,2022-02-11,1.539,1.658,1.635,1.523,,,
STN_063,2022-02-12,1.528,1.667,1.64,1.486,,,
STN_063,2022-02-13,1.519,1.642,1.622,1.522,,,
STN_063,2022-02-14,1.54,1.652,1.635,1.513,,,
STN_063,2022-02-15,1.55,1.672,1.626,1.529,,,
STN_063,2022-02-16,1.563,1.685,1.643,1.553,,,
STN_063,2022-02-17,1.561,1.662,1.655,1.534,,,
STN_063,2022-02-18,1.557,1.68,1.664,1.558,,,
STN_063,2022-02-19,1.557,1.672,1.639,1.546,,,
STN_063,2022-02-20,1.559,1.675,1.648,1.556,,,
STN_063,2022-02-21,1.562,1.676,1.664,1.54,,,
STN_063,2022-02-22,1.574,1.682,1.675,1.596,,,
STN_063,2022-02-23,1.555,1.675,1.64,1.509,,,
STN_063,2022-02-24,1.545,1.692,1.643,1.513,,,
STN_063,2022-02-25,1.557,1.68,1.643,1.522,,,
STN_063,2022-02-26,1.584,1.7,1.687,1.571,,,
STN_063,2022-02-27,1.561,1.684,1.648,1.538,,,
STN_063,2022-02-28,1.548,1.658,1.637,1.535,,,
STN_063,2022-03-01,1.515,1.639,1.617,1.504,,,
STN_063,2022-03-02,1.502,1.597,1.593,1.483,,,
STN_063,2022-03-03,1.529,1.65,1.638,1.533,,,
STN_063,2022-03-04,1.537,1.664,1.639,1.544,,,
STN_063,2022-03-05,1.547,1.674,1.632,1.542,,,
STN_063,2022-03-06,1.538,1.666,1.632,1.518,,,
STN_063,2022-03-07,1.551,1.678,1.637,1.53,,,
STN_063,2022-03-08,1.539,1.661,1.636,1.539,,,
STN_063,2022-03-09,1.553,1.661,1.65,1.531,,,
STN_063,2022-03-10,1.551,1.668,1.661,1.522,,,
STN_063,2022-03-11,1.577,1.711,1.693,1.565,,,
STN_063,2022-03-12,1.604,1.732,1.707,1.596,,,
STN_063,2022-03-13,1.574,1.712,1.69,1.566,,,
STN_063,2022-03-14,1.62,1.741,1.714,1.565,,,
STN_063,2022-03-15,1.633,1.751,1.734,1.615,,,
STN_063,2022-03-16,1.615,1.735,1.715,1.593,,,
STN_063,2022-03-17,1.619,1.746,1.715,1.575,,,
STN_063,2022-03-18,1.617,1.73,1.719,1.606,,,
STN_063,2022-03-19,1.591,1.714,1.681,1.593,,,
STN_063,2022-03-20,1.588,1.71,1.674,1.566,,,
STN_063,2022-03-21,1.622,1.734,1.712,1.595,,,
STN_063,2022-03-22,1.594,1.7,1.69,1.568,,,
STN_063,2022-03-23,1.615,1.722,1.691,1.606,,,
STN_063,2022-03-24,1.596,1.705,1.698,1.542,,,
STN_063,2022-03-25,1.651,1.774,1.763,1.624,,,
STN_063,2022-03-26,1.621,1.748,1.747,1.587,,,
STN_063,2022-03-27,1.628,1.744,1.727,1.607,,,
STN_063,2022-03-28,1.63,1.753,1.729,1.612,,,
STN_063,2022-03-29,1.643,1.764,1.74,1.625,,,
STN_063,2022-03-30,1.659,1.783,1.776,1.648,,,
STN_063,2022-03-31,1.629,1.753,1.737,1.61,,,
STN_063,2022-04-01,1.643,1.764,1.759,1.593,,,
STN_063,2022-04-02,1.655,1.785,1.753,1.628,,,
STN_063,2022-04-03,1.634,1.761,1.743,1.602,,,
STN_063,2022-04-04,1.674,1.802,1.773,1.662,,,
STN_063,2022-04-05,1.665,1.794,1.757,1.66,,,
STN_063,2022-04-06,1.682,1.775,1.797,1.673,,,
STN_063,2022-04-07,1.68,1.807,1.783,1.656,,,
STN_063,2022-04-08,1.682,1.819,1.78,1.635,,,
STN_063,2022-04-09,1.678,1.793,1.765,1.676,,,
STN_063,2022-04-10,1.676,1.783,1.774,1.677,,,
STN_063,2022-04-11,1.688,1.806,1.785,1.652,,,
STN_063,2022-04-12,1.68,1.805,1.778,1.628,,,
STN_063,2022-04-13,1.676,1.789,1.775,1.632,,,
STN_063,2022-04-14,1.676,1.785,1.77,1.637,,,
STN_063,2022-04-15,1.727,1.846,1.839,1.708,,,
STN_063,2022-04-16,1.697,1.806,1.809,1.678,,,
STN_063,2022-04-17,1.689,1.826,1.791,1.669,,,
STN_063,2022-04-18,1.69,1.818,1.797,1.666,,,
STN_063,2022-04-19,1.715,1.839,1.817,1.697,,,
STN_063,2022-04-20,1.732,1.867,1.824,1.737,,,
STN_063,2022-04-21,1.724,1.849,1.815,1.701,,,
STN_063,2022-04-22,1.742,1.864,1.837,1.703,,,
STN_063,2022-04-23,1.726,1.836,1.829,1.71,,,
STN_063,2022-04-24,1.724,1.847,1.833,1.693,,,
STN_063,2022-04-25,1.751,1.867,1.855,1.75,,,
STN_063,2022-04-26,1.713,1.826,1.813,1.701,,,
STN_063,2022-04-27,1.73,1.868,1.821,1.698,,,
STN_063,2022-04-28,1.756,1.869,1.859,1.731,,,
STN_063,2022-04-29,1.747,1.885,1.847,1.761,,,
STN_063,2022-04-30,1.75,1.871,1.857,1.735,,,
STN_063,2022-05-01,1.736,1.862,1.835,1.711,,,
STN_063,2022-05-02,1.751,1.869,1.849,1.715,,,
STN_063,2022-05-03,1.772,1.878,1.866,1.768,,,
STN_063,2022-05-04,1.77,1.891,1.855,1.76,,,
STN_063,2022-05-05,1.777,1.894,1.874,1.764,,,
STN_063,2022-05-06,1.773,1.888,1.862,1.781,,,
STN_063,2022-05-07,1.792,1.927,1.89,1.759,,,
STN_063,2022-05-08,1.772,1.893,1.865,1.783,,,
STN_063,2022-05-09,1.794,1.912,1.876,1.773,,,
STN_063,2022-05-10,1.791,1.89,1.905,1.804,,,
STN_063,2022-05-11,1.787,1.914,1.889,1.772,,,
STN_063,2022-05-12,1.773,1.894,1.877,1.749,,,
STN_063,2022-05-13,1.804,1.923,1.904,1.787,,,
STN_063,2022-05-14,1.8,1.913,1.888,1.77,,,
STN_063,2022-05-15,1.785,1.908,1.88,1.752,,,
STN_063,2022-05-16,1.784,1.896,1.888,1.771,,,
STN_063,2022-05-17,1.802,1.912,1.922,1.797,,,
STN_063,2022-05-18,1.787,1.917,1.878,1.759,,,
STN_063,2022-05-19,1.771,1.877,1.878,1.731,,,
STN_063,2022-05-20,1.792,1.927,1.88,1.763,,,
STN_063,2022-05-21,1.796,1.911,1.895,1.779,,,
STN_063,2022-05-22,1.783,1.902,1.876,1.755,,,
STN_063,2022-05-23,1.758,1.896,1.85,1.74,,,
STN_063,2022-05-24,1.783,1.899,1.876,1.779,,,
STN_063,2022-05-25,1.772,1.882,1.892,1.764,,,
STN_063,2022-05-26,1.76,1.882,1.871,1.739,,,
STN_063,2022-05-27,1.8,1.923,1.906,1.766,,,
STN_063,2022-05-28,1.753,1.886,1.866,1.714,,,
STN_063,2022-05-29,1.74,1.847,1.851,1.718,,,
STN_063,2022-05-30,1.747,1.851,1.853,1.76,,,
STN_063,2022-05-31,1.752,1.864,1.87,1.748,,,
STN_063,2022-06-01,1.739,1.863,1.844,1.726,,,
STN_063,2022-06-02,1.754,1.863,1.846,1.74,,,
STN_063,2022-06-03,1.733,1.858,1.835,1.73,,,
STN_063,2022-06-04,1.701,1.816,1.798,1.686,,,
STN_063,2022-06-05,1.738,1.843,1.833,1.72,,,
STN_063,2022-06-06,1.72,1.849,1.797,1.689,,,
STN_063,2022-06-07,1.716,1.827,1.824,1.672,,,
STN_063,2022-06-08,1.714,1.847,1.822,1.682,,,
STN_063,2022-06-09,1.704,1.806,1.798,1.66,,,
STN_063,2022-06-10,1.703,1.82,1.801,1.672,,,
STN_063,2022-06-11,1.711,1.827,1.792,1.718,,,
STN_063,2022-06-12,1.727,1.843,1.814,1.721,,,
STN_063,2022-06-13,1.716,1.83,1.808,1.697,,,
STN_063,2022-06-14,1.717,1.845,1.828,1.717,,,
STN_063,2022-06-15,1.702,1.816,1.795,1.682,,,
STN_063,2022-06-16,1.717,1.852,1.828,1.7,,,
STN_063,2022-06-17,1.689,1.785,1.778,1.645,,,
STN_063,2022-06-18,1.708,1.832,1.806,1.699,,,
STN_063,2022-06-19,1.695,1.834,1.798,1.681,,,
STN_063,2022-06-20,1.678,1.794,1.764,1.661,,,
STN_063,2022-06-21,1.722,1.848,1.832,1.694,,,
STN_063,2022-06-22,1.68,1.806,1.792,1.647,,,
STN_063,2022-06-23,1.702,1.819,1.807,1.686,,,
STN_063,2022-06-24,1.688,1.812,1.797,1.678,,,
STN_063,2022-06-25,1.696,1.805,1.806,1.658,,,
STN_063,2022-06-26,1.675,1.809,1.761,1.64,,,
STN_063,2022-06-27,1.702,1.828,1.808,1.668,,,
STN_063,2022-06-28,1.694,1.777,1.792,1.704,,,
STN_063,2022-06-29,1.667,1.798,1.752,1.662,,,
STN_063,2022-06-30,1.671,1.802,1.76,1.659,,,
STN_063,2022-07-01,1.662,1.765,1.773,1.627,,,
STN_063,2022-07-02,1.669,1.777,1.777,1.666,,,
STN_063,2022-07-03,1.641,1.759,1.716,1.621,,,
STN_063,2022-07-04,1.633,1.747,1.743,1.595,,,
STN_063,2022-07-05,1.62,1.726,1.712,1.592,,,
STN_063,2022-07-06,1.621,1.734,1.712,1.586,,,
STN_063,2022-07-07,1.633,1.753,1.737,1.633,,,
STN_063,2022-07-08,1.61,1.734,1.707,1.578,,,
STN_063,2022-07-09,1.607,1.699,1.711,1.551,,,
STN_063,2022-07-10,1.598,1.703,1.693,1.565,,,
STN_063,2022-07-11,1.566,1.694,1.662,1.529,,,
STN_063,2022-07-12,1.567,1.689,1.672,1.539,,,
STN_063,2022-07-13,1.562,1.701,1.654,1.544,,,
STN_063,2022-07-14,1.583,1.711,1.686,1.562,,,
STN_063,2022-07-15,1.601,1.716,1.711,1.565,,,
STN_063,2022-07-16,1.584,1.711,1.678,1.578,,,
STN_063,2022-07-17,1.593,1.705,1.684,1.577,,,
STN_063,2022-07-18,1.586,1.718,1.672,1.578,,,
STN_063,2022-07-19,1.599,1.736,1.72,1.584,,,
STN_063,2022-07-20,1.586,1.711,1.675,1.558,,,
STN_063,2022-07-21,1.61,1.718,1.719,1.617,,,
STN_063,2022-07-22,1.606,1.728,1.715,1.59,,,
STN_063,2022-07-23,1.618,1.742,1.721,1.598,,,
STN_063,2022-07-24,1.572,1.698,1.669,1.537,,,
STN_063,2022-07-25,1.586,1.698,1.685,1.574,,,
STN_063,2022-07-26,1.609,1.712,1.712,1.603,,,
STN_063,2022-07-27,1.594,1.701,1.688,1.58,,,
STN_063,2022-07-28,1.573,1.69,1.663,1.583,,,
STN_063,2022-07-29,1.571,1.689,1.677,1.539,,,
STN_063,2022-07-30,1.588,1.715,1.697,1.585,,,
STN_063,2022-07-31,1.618,1.739,1.718,1.606,,,
STN_063,2022-08-01,1.414,1.561,1.506,1.371,,,
STN_063,2022-08-02,1.422,1.542,1.526,1.404,,,
STN_063,2022-08-03,1.408,1.535,1.515,1.391,,,
STN_063,2022-08-04,1.377,1.488,1.447,1.366,,,
STN_063,2022-08-05,1.359,1.48,1.441,1.363,,,
STN_063,2022-08-06,1.383,1.509,1.483,1.377,,,
STN_063,2022-08-07,1.376,1.497,1.456,1.364,,,
STN_063,2022-08-08,1.372,1.476,1.469,1.352,,,
STN_063,2022-08-09,1.367,1.491,1.462,1.365,,,
STN_063,2022-08-10,1.381,1.49,1.494,1.384,,,
STN_063,2022-08-11,1.38,1.523,1.488,1.382,,,
STN_063,2022-08-12,1.387,1.501,1.496,1.362,,,
STN_063,2022-08-13,1.362,1.503,1.469,1.334,,,
STN_063,2022-08-14,1.362,1.47,1.468,1.324,,,
STN_063,2022-08-15,1.385,1.51,1.499,1.379,,,
STN_063,2022-08-16,1.376,1.499,1.48,1.368,,,
STN_063,2022-08-17,1.368,1.481,1.464,1.347,,,
STN_063,2022-08-18,1.382,1.501,1.468,1.349,,,
STN_063,2022-08-19,1.373,1.483,1.472,1.354,,,
STN_063,2022-08-20,1.365,1.489,1.461,1.338,,,
STN_063,2022-08-21,1.37,1.507,1.466,1.361,,,
STN_063,2022-08-22,1.366,1.486,1.471,1.35,,,
STN_063,2022-08-23,1.367,1.489,1.482,1.353,,,
STN_063,2022-08-24,1.345,1.48,1.458,1.313,,,
STN_063,2022-08-25,1.363,1.474,1.468,1.331,,,
STN_063,2022-08-26,1.346,1.465,1.456,1.308,,,
STN_063,2022-08-27,1.311,1.43,1.41,1.266,,,
STN_063,2022-08-28,1.331,1.467,1.427,1.312,,,
STN_063,2022-08-29,1.349,1.465,1.438,1.33,,,
STN_063,2022-08-30,1.323,1.453,1.418,1.331,,,
STN_063,2022-08-31,1.336,1.439,1.451,1.318,,,
STN_063,2022-09-01,1.298,1.428,1.408,1.292,,,
STN_063,2022-09-02,1.319,1.436,1.417,1.302,,,
STN_063,2022-09-03,1.314,1.422,1.417,1.279,,,
STN_063,2022-09-04,1.325,1.438,1.407,1.291,,,
STN_063,2022-09-05,1.318,1.423,1.42,1.292,,,
STN_063,2022-09-06,1.305,1.42,1.419,1.304,,,
STN_063,2022-09-07,1.312,1.438,1.4,1.303,,,
STN_063,2022-09-08,1.316,1.437,1.417,1.308,,,
STN_063,2022-09-09,1.306,1.415,1.406,1.29,,,
STN_063,2022-09-10,1.32,1.45,1.433,1.272,,,
STN_063,2022-09-11,1.319,1.435,1.406,1.308,,,
STN_063,2022-09-12,1.337,1.437,1.438,1.325,,,
STN_063,2022-09-13,1.313,1.437,1.419,1.318,,,
STN_063,2022-09-14,1.317,1.447,1.424,1.299,,,
STN_063,2022-09-15,1.34,1.469,1.44,1.317,,,
STN_063,2022-09-16,1.289,1.412,1.382,1.253,,,
STN_063,2022-09-17,1.307,1.445,1.4,1.271,,,
STN_063,2022-09-18,1.319,1.429,1.418,1.299,,,
STN_063,2022-09-19,1.314,1.448,1.421,1.297,,,
STN_063,2022-09-20,1.32,1.431,1.415,1.299,,,
STN_063,2022-09-21,1.301,1.435,1.4,1.278,,,
STN_063,2022-09-22,1.294,1.418,1.385,1.303,,,
STN_063,2022-09-23,1.342,1.445,1.432,1.317,,,
STN_063,2022-09-24,1.322,1.462,1.418,1.306,,,
STN_063,2022-09-25,1.321,1.442,1.447,1.291,,,
STN_063,2022-09-26,1.297,1.405,1.399,1.26,,,
STN_063,2022-09-27,1.328,1.454,1.429,1.311,,,
STN_063,2022-09-28,1.307,1.451,1.405,1.267,,,
STN_063,2022-09-29,1.298,1.418,1.402,1.265,,,
STN_063,2022-09-30,1.322,1.442,1.441,1.292,,,
STN_063,2022-10-01,1.329,1.446,1.429,1.327,,,
STN_063,2022-10-02,1.356,1.467,1.455,1.346,,,
STN_063,2022-10-03,1.339,1.461,1.442,1.338,,,
STN_063,2022-10-04,1.33,1.456,1.441,1.313,,,
STN_063,2022-10-05,1.353,1.474,1.448,1.323,,,
STN_063,2022-10-06,1.34,1.45,1.425,1.299,,,
STN_063,2022-10-07,1.371,1.483,1.465,1.331,,,
STN_063,2022-10-08,1.373,1.476,1.474,1.356,,,
STN_063,2022-10-09,1.367,1.484,1.46,1.332,,,
STN_063,2022-10-10,1.351,1.487,1.432,1.308,,,
STN_063,2022-10-11,1.39,1.527,1.474,1.367,,,
STN_063,2022-10-12,1.38,1.511,1.47,1.358,,,
STN_063,2022-10-13,1.372,1.491,1.479,1.342,,,
STN_063,2022-10-14,1.359,1.476,1.458,1.333,,,
STN_063,2022-10-15,1.358,1.486,1.459,1.34,,,
STN_063,2022-10-16,1.342,1.482,1.42,1.334,,,
STN_063,2022-10-17,1.377,1.493,1.462,1.367,,,
